,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
235,634,0.8391063594,0.2512385260,0.9274718194,0.9726260992,0.1609032937,0.0450682705,170.1480000000,0.3036507909
236,635,0.1528135518,0.1898649332,0.6353565314,0.8951584537,0.1059434216,0.0301011679,93.8600000000,0.3414453840
237,641,0.9949257160,0.5831554850,0.5344642378,0.9275061746,0.0860459860,0.4708292638,187.9640000000,0.7615309253
238,642,0.9465988426,0.4205794942,0.2397939505,0.1754498796,0.1094059782,0.1384982112,74.9390000000,0.5302093296
239,643,0.6550860397,0.6062006987,0.3913358230,0.0147740355,0.1809990497,0.0925058240,120.6060000000,0.6039081197
240,644,0.9624922469,0.3843767918,0.2603237114,0.6203411306,0.2712489341,0.1007252601,71.0560000000,0.2651483190
241,645,0.9833743513,0.4373436718,0.3198265449,0.1146552968,0.0814063557,0.3083246293,81.4930000000,0.1125345597
242,646,0.8390529287,0.3390851512,0.4088348938,0.0078493473,0.1287755028,0.1549258593,89.9870000000,0.2981426242
243,647,0.9676847507,0.4358996805,0.8330094106,0.7692980607,0.3771510813,0.7785759129,208.3930000000,0.5324473254
244,648,0.9924764186,0.4368838831,0.4866267422,0.6098960041,0.1134489675,0.0545827584,147.3020000000,0.4600053151
245,649,0.9931945707,0.6525430606,0.5583691215,0.8452487861,0.2480414943,0.5637314585,159.6310000000,0.7788410668
246,650,0.8252760530,0.3573039400,0.4928827588,0.8456753126,0.3804047766,0.4259578340,143.1600000000,0.4903739223
247,651,0.9656042003,0.2562948412,0.7259468861,0.0496857686,0.1441942402,0.4602291852,176.2580000000,0.1057916041
248,652,0.9894348602,0.1229408928,0.9760444557,0.9541250406,0.3387897889,0.7560538153,205.1920000000,0.0350931706
249,653,0.9928263559,0.2232098077,0.7404361254,0.9273767801,0.1459635731,0.2199171669,151.2900000000,0.1407341586
250,654,0.9604872911,0.3132473389,0.6973501378,0.8875748596,0.1336723081,0.6481562593,129.5600000000,0.1511145472
251,655,0.9691731951,0.2659173433,0.6345121668,0.8956956101,0.1689487712,0.4569651152,67.9960000000,0.2062696523
252,656,0.8637987136,0.3252623059,0.5879938455,0.9174746123,0.6950694008,0.0430199970,116.8120000000,0.3770312110
253,657,0.9788336169,0.2345448149,0.5030695894,0.9470728967,0.3885073680,0.1124000220,118.3970000000,0.2386336606
254,658,0.9639543025,0.4628826841,0.4888538005,0.6930209985,0.1127587266,0.5954402048,132.8760000000,0.0336085977
255,659,0.9222257064,0.5077207928,0.2154196952,0.7085941181,0.1232315277,0.3948710926,120.0920000000,0.3235740672
256,660,0.7435446800,0.4192951371,0.5503685571,0.8691237520,0.1427913861,0.2584685467,104.9080000000,0.1129560082
257,661,0.8948859522,0.5266212029,0.3017405449,0.5494958457,0.0821552651,0.4623399485,114.7880000000,0.3518669937
258,662,0.8660015329,0.4078730465,0.1204065081,0.0256187193,0.2227396599,0.1373962685,71.6030000000,0.3180332941
259,663,0.8945592999,0.5207296932,0.3487424711,0.2136107507,0.2102548094,0.3484076008,106.4980000000,0.3290599757
260,664,0.9719912693,0.6006659724,0.2492559891,0.6335510750,0.1058938504,0.3688745921,114.6180000000,0.6439860776
261,665,0.5560528632,0.2554061538,0.6615805112,0.8603736975,0.1040053321,0.0457623212,109.9140000000,0.0932941442
262,669,0.8835853949,0.3235987807,0.5345873058,0.0402327200,0.1481503615,0.1197624735,168.4300000000,0.8996997224
263,670,0.6900869097,0.4288939577,0.4033367717,0.0000466251,0.0592682538,0.1597511071,160.0960000000,0.8420096925
264,671,0.6086474995,0.4265893168,0.4041743351,0.0000640168,0.0584463899,0.1080066426,158.2300000000,0.8914787458
265,673,0.7681815541,0.4754441120,0.4362278543,0.0000744994,0.1139823513,0.3735278255,169.5740000000,0.6676578247
266,675,0.8129947339,0.2560540436,0.5513755529,0.0000016808,0.3418534428,0.0646946268,66.0430000000,0.6977514338
267,677,0.7102616331,0.4886594232,0.5377457365,0.0014955600,0.2946415379,0.4316631395,109.5430000000,0.4847342026
268,679,0.8669373192,0.4399469641,0.4953799072,0.0115330797,0.1054803751,0.1932393787,90.5240000000,0.6771882508
269,681,0.3339868420,0.5331187838,0.3994839039,0.0159210267,0.1157011416,0.0516377921,150.9650000000,0.2865027958
270,682,0.9358711883,0.4038068414,0.6298988822,0.1483641458,0.1224970568,0.4766563662,73.7280000000,0.6803959032
271,683,0.9463479028,0.4210919744,0.6461806041,0.2849991352,0.1114963858,0.2793669878,71.3810000000,0.6234025390
272,685,0.9263308753,0.5105424460,0.4410665554,0.0017515407,0.1243464577,0.6841060043,101.3590000000,0.8657968401
273,687,0.9547107237,0.2819678772,0.5864756028,0.0048521435,0.1099445075,0.2014800991,66.1480000000,0.4619141299
274,689,0.8005050025,0.4115575119,0.2699446998,0.7452363481,0.1354560827,0.4704304684,171.0030000000,0.6619688218
275,690,0.0403489418,0.2967392425,0.9564261719,0.9340780549,0.6100837294,0.0760720385,146.9530000000,0.3121138885
276,691,0.1144486056,0.3436239200,0.7073603325,0.6995872654,0.0994395174,0.0838322046,128.0630000000,0.0860083717
277,692,0.0128947451,0.2030913484,0.9109739295,0.9600114683,0.2387226823,0.0767421159,113.3490000000,0.1483568929
278,693,0.8674283839,0.2709159857,0.9568681241,0.9537896396,0.1213404834,0.1811663804,131.8990000000,0.0429726881
279,694,0.1458427055,0.4053453629,0.8426159450,0.0000000118,0.0666304994,0.5634644339,98.3150000000,0.3443116064
280,695,0.3113244672,0.2916881798,0.8108574058,0.4401069900,0.3621457004,0.1060185314,166.2000000000,0.5480567941
281,711,0.5320419596,0.4366548180,0.9839057160,0.9512263310,0.1212455686,0.0704746684,140.9680000000,0.2777069128
282,712,0.2761443097,0.3940287990,0.9967472741,0.9415414251,0.0540654831,0.0573055052,108.3200000000,0.0572610317
283,713,0.2965330279,0.2631402129,0.9958385980,0.9332045016,0.0918326930,0.0964837346,122.1360000000,0.0658136478
284,714,0.3654471625,0.2617475693,0.0723938509,0.8740612382,0.1313893741,0.0378087678,45.5270000000,0.0342540436
285,715,0.9688864623,0.1553403861,0.2123027599,0.9454553954,0.3451333806,0.0379409424,93.5230000000,0.0545813398
286,716,0.9850551899,0.1246810839,0.0263421742,0.9682346122,0.1039391422,0.0444218081,145.7160000000,0.0337189309
287,717,0.8592502066,0.1671394584,0.1257387686,0.9354126218,0.1494518797,0.0510931268,124.1290000000,0.0340101489
288,718,0.9604920231,0.3342395136,0.1038395016,0.0017117108,0.1322383258,0.0340278803,19.6590000000,0.0393351264
289,719,0.1931694524,0.1888206074,0.7909248710,0.9077534361,0.1068514740,0.0662766525,123.5360000000,0.1007722557
290,720,0.4742871945,0.4523218872,0.7296619790,0.9684598708,0.1025465951,0.0721261106,175.8330000000,0.2322568119
291,721,0.4346485791,0.2468529186,0.9182139343,0.7977822065,0.1760301896,0.0450164777,86.8420000000,0.4840278457
292,722,0.5164464233,0.4866706076,0.8337312295,0.0166192095,0.1079231065,0.0351668110,137.3400000000,0.6464215174
293,723,0.4092334470,0.3140841516,0.5195654810,0.9155930165,0.1093055950,0.0477884055,142.8420000000,0.2196156784
294,777,0.1286144952,0.6443331090,0.4460819136,0.2665649572,0.1749126969,0.2035079652,110.1010000000,0.2329889961
295,778,0.8295546476,0.6785791821,0.6376769349,0.8762123910,0.1125370891,0.7402278857,105.0200000000,0.3708872361
296,779,0.9921713644,0.4421794128,0.3238733546,0.8947076713,0.1459033966,0.0474921816,106.7740000000,0.6494600594
297,780,0.3233671248,0.4924628534,0.2573041362,0.0000758765,0.2826016234,0.7028428644,99.6210000000,0.0389656622
298,783,0.0628208502,0.3814964141,0.2071119750,0.9629832956,0.1068248423,0.0298136654,94.5190000000,0.1156232828
299,786,0.2422172513,0.5484934520,0.6020179746,0.9332030877,0.5493531024,0.0322014925,110.7110000000,0.1950891626
300,787,0.9137285397,0.4641139799,0.1780988028,0.8167432901,0.1105659032,0.0527401687,69.8470000000,0.5708394310
301,788,0.8219046260,0.5679920049,0.6639885570,0.8185079230,0.1010515841,0.1320982918,161.4160000000,0.9728490879
302,790,0.8012184587,0.6329813517,0.4906271793,0.9070638931,0.2203640869,0.0314337550,96.7990000000,0.9123622530
303,791,0.3197170090,0.3469156562,0.3927317298,0.8404701557,0.1188422516,0.0592369239,93.4080000000,0.0793366749
304,792,0.3592525789,0.5933441664,0.8754033837,0.9037459070,0.1091253651,0.4360016276,96.2170000000,0.6568916314
305,793,0.3204920064,0.3669717814,0.4744076164,0.9218365473,0.1544496327,0.0899095400,135.4380000000,0.7822526507
306,795,0.8270999264,0.3395867029,0.6711018868,0.0001426202,0.1232460672,0.0704179214,154.5090000000,0.9153968665
307,796,0.2556017883,0.4195601795,0.5400780666,0.1997704436,0.1070198422,0.0522848252,162.5090000000,0.8406169450
308,803,0.9021224030,0.3732103224,0.4059650965,0.8360895325,0.1040412202,0.0295943516,67.3660000000,0.3265023473
309,804,0.3129665573,0.7210705260,0.5316983321,0.5726210183,0.2001862126,0.0392801917,135.0750000000,0.9068065277
310,805,0.2321377434,0.5919459183,0.6633480880,0.8256449837,0.0607714343,0.0284292178,97.6260000000,0.7070638032
311,806,0.7961002290,0.5117340611,0.7586598964,0.9380512319,0.1296825650,0.0400857415,137.9190000000,0.4581302088
312,807,0.5893021214,0.4461828228,0.5988975818,0.8741508142,0.0969968904,0.0299235733,74.7170000000,0.3296524907
313,814,0.9926913948,0.2908645125,0.1011084324,0.8967505241,0.1115529286,0.0296174812,100.9790000000,0.2022765231
314,821,0.4004944242,0.8625099361,0.2514695821,0.9089261368,0.3239905292,0.1136176059,105.0360000000,0.0393987667
315,822,0.6743564014,0.8704490089,0.2751175212,0.8860449362,0.1043789381,0.0880396925,119.9970000000,0.3283175456
316,823,0.2127990615,0.8286571520,0.3549812662,0.8871058479,0.0924122247,0.0765630880,128.0140000000,0.1429171341
317,824,0.4892985920,0.1163364640,0.9154605857,0.9203064458,0.1879605054,0.0677352464,187.8170000000,0.2603416960
318,825,0.9942135098,0.0850660337,0.9326844569,0.9718580224,0.1230686834,0.0979859594,250.0590000000,0.0379481555
319,826,0.9224228089,0.1258687834,0.9297898770,0.9560028679,0.1191550358,0.0801811596,152.4860000000,0.0316854490
320,827,0.5922532345,0.2485647853,0.8381648490,0.9651271019,0.0991145249,0.0630668677,132.4650000000,0.7621728004
321,828,0.7809715009,0.1294861963,0.8562096926,0.9191164711,0.1773698610,0.0527933066,82.1030000000,0.1994866541
322,829,0.8606671418,0.1167536659,0.7252277306,0.9307923188,0.0817668224,0.0956310017,156.8870000000,0.0394065151
323,830,0.3530200144,0.3680981225,0.9413216070,0.7106046625,0.1509455929,0.1149938152,84.4090000000,0.4857158252
324,836,0.0640077689,0.2778105899,0.9144131620,0.4381983418,0.1826757591,0.0507191683,90.1400000000,0.3062435892
325,837,0.4056113456,0.2446375302,0.8371315024,0.7257114492,0.0951294605,0.0498090918,142.9160000000,0.3078801304
326,838,0.7218614628,0.1062924590,0.8396127465,0.9082545747,0.1040004800,0.0419060598,182.4020000000,0.5533100035
327,839,0.1741344529,0.1863411401,0.7559094721,0.8048871414,0.1369236774,0.0597118063,133.7420000000,0.1752341199
328,840,0.0001087347,0.3763279025,0.8961201154,0.6203461130,0.0858232304,0.0351013787,122.3110000000,0.5181358756
329,841,0.3917702716,0.4383517562,0.7257524896,0.0642896416,0.3780706105,0.1213452124,154.4270000000,0.5244518584
330,842,0.5032126615,0.5572740438,0.5450745736,0.8886774821,0.1234644300,0.0422519765,123.9310000000,0.6053292019
331,843,0.4620824218,0.3075449471,0.7255635529,0.6787840705,0.1238698136,0.0347703908,134.4390000000,0.0626715483
332,844,0.0323498245,0.2277392754,0.8105661965,0.7528819482,0.1084323642,0.0569430190,136.3720000000,0.1999155056
333,845,0.2410513090,0.3450300330,0.5612108697,0.1273984091,0.1133128858,0.0350128976,132.4670000000,0.1699271719
334,846,0.5245597101,0.2788618290,0.7794335096,0.7822804500,0.1010917247,0.0461034647,149.3790000000,0.0854773584
335,847,0.2995051031,0.1447591109,0.1196240716,0.0223658470,0.1164174944,0.0534625137,104.1110000000,0.0359434815
336,851,0.0121212177,0.4813054813,0.5877387399,0.9589826018,0.1136223698,0.0283674115,136.2220000000,0.2166881937
337,852,0.0529577408,0.6522688744,0.4260417128,0.6245184898,0.0555342866,0.0464061820,130.4010000000,0.5463923471
338,853,0.9957009005,0.2129394543,0.3495002665,0.9709433459,0.2784205049,0.0365954761,90.4420000000,0.3273490715
339,855,0.0001647558,0.2287332256,0.9174750096,0.9532618597,0.0769286927,0.0407460859,198.5050000000,0.8395525807
340,856,0.0182377523,0.2824112735,0.9660494141,0.9153307476,0.3463265913,0.0708566737,121.0170000000,0.1861361907
341,858,0.0105709605,0.2066486263,0.9628938906,0.0551973202,0.3220625515,0.1689990650,128.3060000000,0.0791965448
342,859,0.0000273313,0.4460656861,0.8973723160,0.7254044703,0.0425926709,0.0695446806,101.4510000000,0.3492844969
343,860,0.0002430156,0.2201974155,0.9752827092,0.8749206505,0.1157771398,0.0992090615,199.7910000000,0.2597447546
344,861,0.0000802457,0.2282801019,0.9166640645,0.8910324047,0.2798160871,0.0927086236,82.0870000000,0.5961285095
345,862,0.0000078526,0.2510799655,0.8214134805,0.9321840688,0.0744461216,0.0728368857,137.1420000000,0.8289407728
346,863,0.0000366041,0.2671413876,0.9808991815,0.7962105893,0.1167457925,0.0787449507,147.5080000000,0.3300891358
347,874,0.9379669418,0.4869274900,0.2840781879,0.8763324137,0.2930302592,0.8726262534,168.4120000000,0.5439524388
348,875,0.0957277785,0.2900200786,0.0423907203,0.8994335206,0.3165551884,0.0356793631,192.0870000000,0.1127048807
349,876,0.0000162221,0.7323984659,0.9451723782,0.5672456558,0.3294573985,0.0447530865,143.2620000000,0.9122440169
350,877,0.0531151608,0.2840547162,0.2502093506,0.7602322556,0.1705884377,0.4496005103,66.7140000000,0.0390454203
351,878,0.6917570733,0.1681636075,0.2174108361,0.9414201517,0.1088256767,0.0470042422,103.6200000000,0.0649701465
352,879,0.2839512914,0.4897625826,0.6910374032,0.8585217683,0.0748596651,0.0971841469,176.0230000000,0.3633763470
353,880,0.0001546002,0.4422754235,0.0645050063,0.9341127059,0.0991235588,0.0587613533,158.1890000000,0.0190607411
354,881,0.9957964501,0.3123503978,0.0502622521,0.8671036577,0.1075874501,0.0421675546,120.0570000000,0.0386347650
355,882,0.5558704309,0.1022267239,0.2036903437,0.9047342322,0.1023637223,0.0463481450,209.0650000000,0.0847554032
356,883,0.0514647203,0.1184790345,0.0004300142,0.8847883900,0.0997071002,0.0367565339,148.4520000000,0.0360485397
357,885,0.0698997757,0.3857456609,0.7077751342,0.9378839629,0.2031710916,0.1050631933,123.4530000000,0.0394753182
358,886,0.9884684306,0.1197869658,0.7098625278,0.9385785281,0.4317654289,0.0490536200,90.2700000000,0.0152631265
359,887,0.9525263417,0.2364888620,0.7823590190,0.9411034773,0.1315952133,0.0998322348,132.9710000000,0.0370100751
360,888,0.5179725581,0.1333044151,0.2865861545,0.9240582528,0.1998747860,0.0739648593,97.3910000000,0.0366967004
361,889,0.0012261273,0.1713533393,0.0095680062,0.8398810593,0.1069385893,0.0507324513,119.9150000000,0.0307948442
362,896,0.7723185627,0.2030696694,0.9895928409,0.5061930458,0.1405053922,0.0437406973,172.2630000000,0.1525249696
363,991,0.6109084866,0.3261450092,0.8143917769,0.9479699246,0.3182597108,0.0795011744,155.4230000000,0.7596015717
364,992,0.2261013035,0.5806586344,0.8334278764,0.9403879859,0.0818228668,0.2546477296,47.0020000000,0.5736834703
365,993,0.0092722141,0.7035903369,0.6890474099,0.8078660414,0.0899693605,0.0542027079,130.5270000000,0.1346264165
366,1007,0.7990035433,0.4385336240,0.9775438492,0.9596993948,0.1405455259,0.0484280152,119.8150000000,0.1253869082
367,1009,0.2798109240,0.3166683587,0.8574220608,0.9632305657,0.1318501588,0.0504345966,122.8310000000,0.4657980217
368,1013,0.0648879552,0.1908499685,0.8801356436,0.9603482954,0.0937088113,0.0451327402,141.0310000000,0.0347285245
369,1014,0.0010587609,0.1097386344,0.6582333772,0.9167443269,0.0941579993,0.0388572412,167.3800000000,0.3219508221
370,1015,0.1228025375,0.3229329076,0.9620694469,0.9583905053,0.1309009791,0.0523648904,135.4460000000,0.1658239592
371,1016,0.0796226641,0.0738091931,0.8429030955,0.9655157777,0.0956707909,0.0584724552,173.2120000000,0.1075729181
372,1017,0.1086041861,0.1219706389,0.7688322148,0.9671974181,0.1008880327,0.0660217721,82.5940000000,0.1422500779
373,1018,0.0008873478,0.2515633458,0.5780912339,0.9122751845,0.0834925916,0.0460077891,167.1550000000,0.0685266994
374,1020,0.9942068316,0.2285010173,0.1272837286,0.7128313670,0.0801290932,0.0449170188,60.4030000000,0.0364671164
375,1021,0.5484211847,0.1737735004,0.9856579216,0.7816289759,0.6147252584,0.4477748227,200.3060000000,0.0316904055
376,1022,0.8638868881,0.4412541758,0.3128518050,0.9230564495,0.1187977618,0.1651072770,84.6960000000,0.7341441575
377,1023,0.9617069488,0.1617742644,0.1161296166,0.9404141140,0.0929695202,0.0375750740,144.1200000000,0.0441931171
378,1028,0.6971715601,0.3688747806,0.5279894090,0.2973903068,0.0923638816,0.0428901927,100.9350000000,0.3238368034
379,1029,0.3175201122,0.6204455419,0.4587523585,0.3975272140,0.1184545121,0.1068838756,87.7590000000,0.6205689033
380,1041,0.1978260364,0.2686401738,0.4818082687,0.9192234144,0.0755904104,0.0305330429,160.9130000000,0.2467655161
381,1042,0.4759187254,0.5150556562,0.7023293098,0.9449396943,0.0868208925,0.0907005156,137.2250000000,0.4796597003
382,1043,0.9671068346,0.5448460587,0.8032627180,0.3955642263,0.0817236290,0.2575790104,106.6440000000,0.7304333973
383,1044,0.2644725891,0.4717404590,0.6430916162,0.8889790749,0.0708303012,0.3022152172,124.3990000000,0.6423254820
384,1045,0.9091967590,0.6564812275,0.3741405648,0.9678134667,0.1107418569,0.1318749560,110.5950000000,0.4491930382
385,1046,0.8617112190,0.5517967186,0.4011596408,0.9374355312,0.1136558391,0.3515596065,80.2490000000,0.4642275826
386,1047,0.9884612225,0.4691277704,0.7636571980,0.9696272441,0.0992983067,0.1864323607,97.0980000000,0.0980567101
387,1048,0.9874280148,0.6226636668,0.2957272593,0.9645739398,0.1076558529,0.0615262894,90.0200000000,0.1969678142
388,1049,0.8759972606,0.5985488281,0.6076462564,0.8827998552,0.0823503125,0.0274131616,93.5740000000,0.8550938661
389,1050,0.9386757349,0.6037906746,0.3746108294,0.9707197556,0.1118455020,0.0512316652,87.9590000000,0.3909569478
390,1051,0.9767340561,0.2946399167,0.3016380022,0.8897930854,0.3178660248,0.0414344609,80.0130000000,0.1262940561
391,1052,0.1452556638,0.2719938660,0.5090157613,0.8056360942,0.1049244064,0.0574217391,155.5820000000,0.2034626561
392,1058,0.6536072376,0.3835619072,0.6982428520,0.8390305452,0.1166887024,0.0343438070,84.6950000000,0.7087884831
393,1059,0.7046913672,0.4093919775,0.6216217211,0.8656251172,0.1190748471,0.0543002837,176.8230000000,0.8663113212
394,1060,0.6868038914,0.3073197862,0.8945702860,0.9254694970,0.1234838669,0.0921143885,152.7560000000,0.1927634725
395,1061,0.7644808124,0.1838776736,0.9875298874,0.9597784881,0.0671401293,0.0711370015,77.7770000000,0.2252480639
396,1062,0.0582429729,0.3903179263,0.9250324143,0.8833853072,0.0662634562,0.0347698985,89.9860000000,0.4810560564
397,1063,0.4765782540,0.2039286814,0.9561959344,0.8017971827,0.0490336906,0.0627064369,180.6070000000,0.4442381181
398,1064,0.6070855624,0.1478356274,0.9672855625,0.9509482401,0.0997903235,0.0526410548,85.4140000000,0.0385402009
